date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,referee,sh,sot,crdy,crdr,2crdy,season,team
13-08-2017,13:30,Matchweek 1,Sun,Home,L,0,2,Tottenham,0.8,2.5,28,Andre Marriner,6,2,1,1,0,2017,Newcastle United
13-08-2017,16:00,Matchweek 1,Sun,Away,L,0,4,Manchester Utd,0.5,2.1,45,Martin Atkinson,9,1,2,0,0,2017,West Ham United
19-08-2017,12:30,Matchweek 2,Sat,Away,W,4,0,Swansea City,3.0,0.4,58,Jonathan Moss,17,8,1,0,0,2017,Manchester United
19-08-2017,15:00,Matchweek 2,Sat,Home,W,1,0,Crystal Palace,2.5,0.7,71,Kevin Friend,23,13,1,0,0,2017,Liverpool
19-08-2017,17:30,Matchweek 2,Sat,Away,L,0,1,Stoke City,1.5,0.7,76,Andre Marriner,18,6,0,0,0,2017,Arsenal
19-08-2017,15:00,Matchweek 2,Sat,Home,L,0,1,West Brom,1.3,0.9,66,Martin Atkinson,20,0,1,0,0,2017,Burnley
19-08-2017,15:00,Matchweek 2,Sat,Home,W,2,0,Brighton,2.0,0.2,45,Lee Probert,14,4,1,0,0,2017,Leicester City
19-08-2017,15:00,Matchweek 2,Sat,Away,L,0,1,Liverpool,0.7,2.5,29,Kevin Friend,4,1,3,0,0,2017,Crystal Palace
19-08-2017,15:00,Matchweek 2,Sat,Home,L,0,2,Watford,1.0,2.4,55,Roger East,6,2,1,0,0,2017,Bournemouth
19-08-2017,15:00,Matchweek 2,Sat,Away,L,2,3,Southampton,2.0,2.1,34,Lee Mason,16,8,1,1,0,2017,West Ham United
19-08-2017,15:00,Matchweek 2,Sat,Away,W,2,0,Bournemouth,2.4,1.0,45,Roger East,19,7,3,0,0,2017,Watford
19-08-2017,15:00,Matchweek 2,Sat,Away,L,0,2,Leicester City,0.2,2.0,55,Lee Probert,5,2,0,0,0,2017,Brighton and Hove Albion
19-08-2017,15:00,Matchweek 2,Sat,Home,W,3,2,West Ham,2.1,2.0,66,Lee Mason,12,3,1,0,0,2017,Southampton
19-08-2017,12:30,Matchweek 2,Sat,Home,L,0,4,Manchester Utd,0.4,3.0,42,Jonathan Moss,5,0,1,0,0,2017,Swansea City
19-08-2017,17:30,Matchweek 2,Sat,Home,W,1,0,Arsenal,0.7,1.5,24,Andre Marriner,11,4,0,0,0,2017,Stoke City
19-08-2017,15:00,Matchweek 2,Sat,Away,W,1,0,Burnley,0.9,1.3,34,Martin Atkinson,8,1,0,1,0,2017,West Bromwich Albion
20-08-2017,16:00,Matchweek 2,Sun,Home,L,1,2,Chelsea,0.7,0.7,68,Anthony Taylor,18,6,4,0,0,2017,Tottenham Hotspur
20-08-2017,16:00,Matchweek 2,Sun,Away,W,2,1,Tottenham,0.7,0.7,32,Anthony Taylor,9,2,3,0,0,2017,Chelsea
20-08-2017,13:30,Matchweek 2,Sun,Away,L,0,1,Huddersfield,0.7,0.3,48,Craig Pawson,13,5,4,0,0,2017,Newcastle United
20-08-2017,13:30,Matchweek 2,Sun,Home,W,1,0,Newcastle Utd,0.3,0.7,52,Craig Pawson,7,3,3,0,0,2017,Huddersfield Town
21-08-2017,20:00,Matchweek 2,Mon,Home,D,1,1,Everton,1.1,0.6,64,Robert Madley,19,6,3,1,1,2017,Manchester City
21-08-2017,20:00,Matchweek 2,Mon,Away,D,1,1,Manchester City,0.6,1.1,36,Robert Madley,7,2,4,1,1,2017,Everton
26-08-2017,12:30,Matchweek 3,Sat,Away,W,2,1,Bournemouth,1.4,0.5,70,Mike Dean,19,8,6,1,1,2017,Manchester City
26-08-2017,17:30,Matchweek 3,Sat,Home,W,2,0,Leicester City,2.8,0.9,69,Michael Oliver,21,6,1,0,0,2017,Manchester United
26-08-2017,17:30,Matchweek 3,Sat,Away,L,0,2,Manchester Utd,0.9,2.8,31,Michael Oliver,11,4,2,0,0,2017,Leicester City
26-08-2017,15:00,Matchweek 3,Sat,Home,W,3,0,West Ham,2.3,0.6,37,Niel Swarbrick,17,8,1,0,0,2017,Newcastle United
26-08-2017,15:00,Matchweek 3,Sat,Home,L,0,2,Swansea City,0.9,0.7,53,Andre Marriner,16,3,4,0,0,2017,Crystal Palace
26-08-2017,12:30,Matchweek 3,Sat,Home,L,1,2,Manchester City,0.5,1.4,30,Mike Dean,9,3,5,0,0,2017,Bournemouth
26-08-2017,15:00,Matchweek 3,Sat,Away,L,0,3,Newcastle Utd,0.6,2.3,63,Niel Swarbrick,8,3,3,0,0,2017,West Ham United
26-08-2017,15:00,Matchweek 3,Sat,Home,D,0,0,Brighton,0.3,1.1,43,Graham Scott,8,0,0,1,0,2017,Watford
26-08-2017,15:00,Matchweek 3,Sat,Away,D,0,0,Watford,1.1,0.3,57,Graham Scott,16,2,1,0,0,2017,Brighton and Hove Albion
26-08-2017,15:00,Matchweek 3,Sat,Home,D,0,0,Southampton,1.4,0.7,45,Stuart Attwell,16,6,0,0,0,2017,Huddersfield Town
26-08-2017,15:00,Matchweek 3,Sat,Away,D,0,0,Huddersfield,0.7,1.4,55,Stuart Attwell,6,2,1,0,0,2017,Southampton
26-08-2017,15:00,Matchweek 3,Sat,Away,W,2,0,Crystal Palace,0.7,0.9,47,Andre Marriner,7,3,1,0,0,2017,Swansea City
27-08-2017,16:00,Matchweek 3,Sun,Home,D,1,1,Burnley,2.3,0.9,66,Lee Mason,28,5,0,0,0,2017,Tottenham Hotspur
27-08-2017,16:00,Matchweek 3,Sun,Home,W,4,0,Arsenal,3.1,0.6,48,Craig Pawson,18,10,2,0,0,2017,Liverpool
27-08-2017,13:30,Matchweek 3,Sun,Home,W,2,0,Everton,1.0,0.4,57,Jonathan Moss,18,7,2,0,0,2017,Chelsea
27-08-2017,16:00,Matchweek 3,Sun,Away,L,0,4,Liverpool,0.6,3.1,52,Craig Pawson,8,0,4,0,0,2017,Arsenal
27-08-2017,16:00,Matchweek 3,Sun,Away,D,1,1,Tottenham,0.9,2.3,34,Lee Mason,13,3,0,0,0,2017,Burnley
27-08-2017,13:30,Matchweek 3,Sun,Away,L,0,2,Chelsea,0.4,1.0,43,Jonathan Moss,7,0,2,0,0,2017,Everton
27-08-2017,13:30,Matchweek 3,Sun,Away,D,1,1,West Brom,1.3,0.8,57,Anthony Taylor,16,2,2,0,0,2017,Stoke City
27-08-2017,13:30,Matchweek 3,Sun,Home,D,1,1,Stoke City,0.8,1.3,43,Anthony Taylor,10,2,2,0,0,2017,West Bromwich Albion
09-09-2017,12:30,Matchweek 4,Sat,Home,W,5,0,Liverpool,2.4,0.7,66,Jonathan Moss,13,10,2,0,0,2017,Manchester City
09-09-2017,17:30,Matchweek 4,Sat,Away,D,2,2,Stoke City,2.1,1.2,63,Niel Swarbrick,18,8,0,0,0,2017,Manchester United
09-09-2017,15:00,Matchweek 4,Sat,Away,W,3,0,Everton,1.8,0.9,49,Graham Scott,15,6,1,0,0,2017,Tottenham Hotspur
09-09-2017,12:30,Matchweek 4,Sat,Away,L,0,5,Manchester City,0.7,2.4,34,Jonathan Moss,7,3,2,1,0,2017,Liverpool
09-09-2017,15:00,Matchweek 4,Sat,Away,W,2,1,Leicester City,0.8,1.4,59,Lee Mason,16,6,0,0,0,2017,Chelsea
09-09-2017,15:00,Matchweek 4,Sat,Home,W,3,0,Bournemouth,2.2,0.6,58,Anthony Taylor,17,9,0,0,0,2017,Arsenal
09-09-2017,15:00,Matchweek 4,Sat,Home,L,0,3,Tottenham,0.9,1.8,51,Graham Scott,12,1,3,0,0,2017,Everton
09-09-2017,15:00,Matchweek 4,Sat,Home,L,1,2,Chelsea,1.4,0.8,41,Lee Mason,7,1,1,0,0,2017,Leicester City
09-09-2017,15:00,Matchweek 4,Sat,Away,L,0,3,Arsenal,0.6,2.2,42,Anthony Taylor,7,2,1,0,0,2017,Bournemouth
09-09-2017,15:00,Matchweek 4,Sat,Away,W,2,0,Southampton,0.7,0.3,47,Lee Probert,12,3,0,0,0,2017,Watford
09-09-2017,15:00,Matchweek 4,Sat,Home,W,3,1,West Brom,0.4,1.0,48,Chris Kavanagh,12,6,2,0,0,2017,Brighton and Hove Albion
09-09-2017,15:00,Matchweek 4,Sat,Home,L,0,2,Watford,0.3,0.7,53,Lee Probert,9,1,0,0,0,2017,Southampton
09-09-2017,17:30,Matchweek 4,Sat,Home,D,2,2,Manchester Utd,1.2,2.1,37,Niel Swarbrick,10,5,0,0,0,2017,Stoke City
09-09-2017,15:00,Matchweek 4,Sat,Away,L,1,3,Brighton,1.0,0.4,52,Chris Kavanagh,12,3,0,0,0,2017,West Bromwich Albion
10-09-2017,13:30,Matchweek 4,Sun,Home,W,1,0,Crystal Palace,0.3,2.0,36,Michael Oliver,4,2,1,0,0,2017,Burnley
10-09-2017,16:00,Matchweek 4,Sun,Away,W,1,0,Swansea City,1.0,1.2,38,Mike Jones,16,8,3,0,0,2017,Newcastle United
10-09-2017,13:30,Matchweek 4,Sun,Away,L,0,1,Burnley,2.0,0.3,64,Michael Oliver,23,3,1,0,0,2017,Crystal Palace
10-09-2017,16:00,Matchweek 4,Sun,Home,L,0,1,Newcastle Utd,1.2,1.0,62,Mike Jones,10,3,2,0,0,2017,Swansea City
11-09-2017,20:00,Matchweek 4,Mon,Home,W,2,0,Huddersfield,1.7,0.4,44,Kevin Friend,19,3,1,0,0,2017,West Ham United
11-09-2017,20:00,Matchweek 4,Mon,Away,L,0,2,West Ham,0.4,1.7,56,Kevin Friend,10,2,2,0,0,2017,Huddersfield Town
15-09-2017,20:00,Matchweek 5,Fri,Home,W,2,1,Brighton,1.2,0.9,62,Craig Pawson,15,3,0,0,0,2017,Bournemouth
15-09-2017,20:00,Matchweek 5,Fri,Away,L,1,2,Bournemouth,0.9,1.2,38,Craig Pawson,9,1,0,0,0,2017,Brighton and Hove Albion
16-09-2017,15:00,Matchweek 5,Sat,Away,W,6,0,Watford,3.3,0.5,67,Anthony Taylor,27,9,0,0,0,2017,Manchester City
16-09-2017,17:30,Matchweek 5,Sat,Home,D,0,0,Swansea City,1.1,0.2,75,Mike Dean,26,8,1,0,0,2017,Tottenham Hotspur
16-09-2017,15:00,Matchweek 5,Sat,Home,D,1,1,Burnley,2.2,0.2,71,Roger East,35,9,1,0,0,2017,Liverpool
16-09-2017,15:00,Matchweek 5,Sat,Away,D,1,1,Liverpool,0.2,2.2,29,Roger East,5,3,2,0,0,2017,Burnley
16-09-2017,15:00,Matchweek 5,Sat,Away,D,1,1,Huddersfield,1.3,0.7,41,Jonathan Moss,9,0,1,0,0,2017,Leicester City
16-09-2017,15:00,Matchweek 5,Sat,Home,W,2,1,Stoke City,2.0,0.7,42,Stuart Attwell,14,3,3,0,0,2017,Newcastle United
16-09-2017,12:30,Matchweek 5,Sat,Home,L,0,1,Southampton,2.0,1.0,46,Robert Madley,14,3,5,0,0,2017,Crystal Palace
16-09-2017,15:00,Matchweek 5,Sat,Away,D,0,0,West Brom,0.3,0.7,63,Paul Tierney,9,1,2,0,0,2017,West Ham United
16-09-2017,15:00,Matchweek 5,Sat,Home,L,0,6,Manchester City,0.5,3.3,33,Anthony Taylor,7,1,2,0,0,2017,Watford
16-09-2017,15:00,Matchweek 5,Sat,Home,D,1,1,Leicester City,0.7,1.3,59,Jonathan Moss,15,3,1,0,0,2017,Huddersfield Town
16-09-2017,12:30,Matchweek 5,Sat,Away,W,1,0,Crystal Palace,1.0,2.0,54,Robert Madley,13,4,1,0,0,2017,Southampton
16-09-2017,17:30,Matchweek 5,Sat,Away,D,0,0,Tottenham,0.2,1.1,25,Mike Dean,4,0,3,0,0,2017,Swansea City
16-09-2017,15:00,Matchweek 5,Sat,Away,L,1,2,Newcastle Utd,0.7,2.0,58,Stuart Attwell,13,4,1,0,0,2017,Stoke City
16-09-2017,15:00,Matchweek 5,Sat,Home,D,0,0,West Ham,0.7,0.3,37,Paul Tierney,6,1,2,0,0,2017,West Bromwich Albion
17-09-2017,16:00,Matchweek 5,Sun,Home,W,4,0,Everton,2.9,1.1,49,Andre Marriner,15,6,1,0,0,2017,Manchester United
17-09-2017,13:30,Matchweek 5,Sun,Home,D,0,0,Arsenal,0.8,1.4,51,Michael Oliver,13,4,2,1,0,2017,Chelsea
17-09-2017,13:30,Matchweek 5,Sun,Away,D,0,0,Chelsea,1.4,0.8,49,Michael Oliver,11,2,3,0,0,2017,Arsenal
17-09-2017,16:00,Matchweek 5,Sun,Away,L,0,4,Manchester Utd,1.1,2.9,51,Andre Marriner,7,3,1,0,0,2017,Everton
23-09-2017,15:00,Matchweek 6,Sat,Home,W,5,0,Crystal Palace,4.5,0.6,71,Niel Swarbrick,25,9,3,0,0,2017,Manchester City
23-09-2017,15:00,Matchweek 6,Sat,Away,W,1,0,Southampton,1.2,1.0,40,Craig Pawson,9,4,4,0,0,2017,Manchester United
23-09-2017,12:30,Matchweek 6,Sat,Away,W,3,2,West Ham,1.2,0.6,51,Michael Oliver,15,5,4,1,1,2017,Tottenham Hotspur
23-09-2017,17:30,Matchweek 6,Sat,Away,W,3,2,Leicester City,1.7,2.8,55,Anthony Taylor,23,6,3,0,0,2017,Liverpool
23-09-2017,15:00,Matchweek 6,Sat,Away,W,4,0,Stoke City,1.4,0.8,55,Mike Dean,7,4,2,0,0,2017,Chelsea
23-09-2017,15:00,Matchweek 6,Sat,Home,D,0,0,Huddersfield,0.3,0.3,52,Chris Kavanagh,4,2,3,0,0,2017,Burnley
23-09-2017,15:00,Matchweek 6,Sat,Home,W,2,1,Bournemouth,2.0,0.3,51,Martin Atkinson,12,2,3,0,0,2017,Everton
23-09-2017,17:30,Matchweek 6,Sat,Home,L,2,3,Liverpool,2.8,1.7,45,Anthony Taylor,11,6,3,0,0,2017,Leicester City
23-09-2017,15:00,Matchweek 6,Sat,Away,L,0,5,Manchester City,0.6,4.5,29,Niel Swarbrick,5,0,1,0,0,2017,Crystal Palace
23-09-2017,15:00,Matchweek 6,Sat,Away,L,1,2,Everton,0.3,2.0,49,Martin Atkinson,8,4,1,0,0,2017,Bournemouth
23-09-2017,12:30,Matchweek 6,Sat,Home,L,2,3,Tottenham,0.6,1.2,49,Michael Oliver,10,4,4,0,0,2017,West Ham United
23-09-2017,15:00,Matchweek 6,Sat,Away,W,2,1,Swansea City,1.2,1.7,49,Lee Mason,8,4,3,0,0,2017,Watford
23-09-2017,15:00,Matchweek 6,Sat,Away,D,0,0,Burnley,0.3,0.3,48,Chris Kavanagh,9,2,2,0,0,2017,Huddersfield Town
23-09-2017,15:00,Matchweek 6,Sat,Home,L,0,1,Manchester Utd,1.0,1.2,60,Craig Pawson,14,3,1,0,0,2017,Southampton
23-09-2017,15:00,Matchweek 6,Sat,Home,L,1,2,Watford,1.7,1.2,51,Lee Mason,10,3,1,0,0,2017,Swansea City
23-09-2017,15:00,Matchweek 6,Sat,Home,L,0,4,Chelsea,0.8,1.4,45,Mike Dean,13,2,2,0,0,2017,Stoke City
24-09-2017,16:00,Matchweek 6,Sun,Away,L,0,1,Brighton,1.5,1.0,51,Andre Marriner,17,5,1,0,0,2017,Newcastle United
24-09-2017,16:00,Matchweek 6,Sun,Home,W,1,0,Newcastle Utd,1.0,1.5,49,Andre Marriner,7,3,2,0,0,2017,Brighton and Hove Albion
25-09-2017,20:00,Matchweek 6,Mon,Home,W,2,0,West Brom,2.2,0.9,69,Robert Madley,15,5,1,0,0,2017,Arsenal
25-09-2017,20:00,Matchweek 6,Mon,Away,L,0,2,Arsenal,0.9,2.2,31,Robert Madley,7,2,4,0,0,2017,West Bromwich Albion
30-09-2017,17:30,Matchweek 7,Sat,Away,W,1,0,Chelsea,0.9,0.5,61,Martin Atkinson,17,5,2,0,0,2017,Manchester City
30-09-2017,15:00,Matchweek 7,Sat,Home,W,4,0,Crystal Palace,2.8,0.4,59,Mike Dean,18,7,0,0,0,2017,Manchester United
30-09-2017,12:30,Matchweek 7,Sat,Away,W,4,0,Huddersfield,1.5,0.2,59,Niel Swarbrick,14,7,1,0,0,2017,Tottenham Hotspur
30-09-2017,17:30,Matchweek 7,Sat,Home,L,0,1,Manchester City,0.5,0.9,39,Martin Atkinson,4,2,0,0,0,2017,Chelsea
30-09-2017,15:00,Matchweek 7,Sat,Away,D,0,0,Bournemouth,0.6,1.4,39,Graham Scott,8,1,0,0,0,2017,Leicester City
30-09-2017,15:00,Matchweek 7,Sat,Away,L,0,4,Manchester Utd,0.4,2.8,41,Mike Dean,6,1,0,0,0,2017,Crystal Palace
30-09-2017,15:00,Matchweek 7,Sat,Home,D,0,0,Leicester City,1.4,0.6,61,Graham Scott,19,4,1,0,0,2017,Bournemouth
30-09-2017,15:00,Matchweek 7,Sat,Home,W,1,0,Swansea City,0.7,0.2,44,Roger East,9,4,3,0,0,2017,West Ham United
30-09-2017,15:00,Matchweek 7,Sat,Away,D,2,2,West Brom,1.4,1.9,65,Michael Oliver,15,3,0,0,0,2017,Watford
30-09-2017,12:30,Matchweek 7,Sat,Home,L,0,4,Tottenham,0.2,1.5,41,Niel Swarbrick,6,1,1,0,0,2017,Huddersfield Town
30-09-2017,15:00,Matchweek 7,Sat,Away,L,1,2,Stoke City,1.4,2.4,70,Mike Jones,21,3,2,0,0,2017,Southampton
30-09-2017,15:00,Matchweek 7,Sat,Away,L,0,1,West Ham,0.2,0.7,56,Roger East,6,1,2,0,0,2017,Swansea City
30-09-2017,15:00,Matchweek 7,Sat,Home,W,2,1,Southampton,2.4,1.4,30,Mike Jones,16,5,1,0,0,2017,Stoke City
30-09-2017,15:00,Matchweek 7,Sat,Home,D,2,2,Watford,1.9,1.4,35,Michael Oliver,9,4,3,0,0,2017,West Bromwich Albion
01-10-2017,16:30,Matchweek 7,Sun,Away,D,1,1,Newcastle Utd,1.3,0.3,67,Craig Pawson,17,2,1,0,0,2017,Liverpool
01-10-2017,12:00,Matchweek 7,Sun,Home,W,2,0,Brighton,2.4,0.4,64,Kevin Friend,25,8,0,0,0,2017,Arsenal
01-10-2017,14:15,Matchweek 7,Sun,Away,W,1,0,Everton,0.4,1.1,37,Jonathan Moss,5,2,2,0,0,2017,Burnley
01-10-2017,14:15,Matchweek 7,Sun,Home,L,0,1,Burnley,1.1,0.4,63,Jonathan Moss,25,4,2,0,0,2017,Everton
01-10-2017,16:30,Matchweek 7,Sun,Home,D,1,1,Liverpool,0.3,1.3,33,Craig Pawson,8,5,1,0,0,2017,Newcastle United
01-10-2017,12:00,Matchweek 7,Sun,Away,L,0,2,Arsenal,0.4,2.4,36,Kevin Friend,9,1,2,0,0,2017,Brighton and Hove Albion
14-10-2017,15:00,Matchweek 8,Sat,Home,W,7,2,Stoke City,3.8,0.5,79,Craig Pawson,20,11,0,0,0,2017,Manchester City
14-10-2017,12:30,Matchweek 8,Sat,Away,D,0,0,Liverpool,0.2,1.5,38,Martin Atkinson,6,1,2,0,0,2017,Manchester United
14-10-2017,15:00,Matchweek 8,Sat,Home,W,1,0,Bournemouth,1.8,0.2,72,Robert Madley,18,6,1,0,0,2017,Tottenham Hotspur
14-10-2017,12:30,Matchweek 8,Sat,Home,D,0,0,Manchester Utd,1.5,0.2,62,Martin Atkinson,19,5,0,0,0,2017,Liverpool
14-10-2017,15:00,Matchweek 8,Sat,Away,L,1,2,Crystal Palace,0.8,1.7,57,Andre Marriner,15,5,1,0,0,2017,Chelsea
14-10-2017,17:30,Matchweek 8,Sat,Away,L,1,2,Watford,1.0,1.6,54,Niel Swarbrick,9,6,0,0,0,2017,Arsenal
14-10-2017,15:00,Matchweek 8,Sat,Home,D,1,1,West Ham,1.2,0.9,62,Stuart Attwell,20,5,2,0,0,2017,Burnley
14-10-2017,15:00,Matchweek 8,Sat,Home,W,2,1,Chelsea,1.7,0.8,43,Andre Marriner,14,5,2,0,0,2017,Crystal Palace
14-10-2017,15:00,Matchweek 8,Sat,Away,L,0,1,Tottenham,0.2,1.8,28,Robert Madley,5,1,3,0,0,2017,Bournemouth
14-10-2017,15:00,Matchweek 8,Sat,Away,D,1,1,Burnley,0.9,1.2,38,Stuart Attwell,8,6,4,1,1,2017,West Ham United
14-10-2017,17:30,Matchweek 8,Sat,Home,W,2,1,Arsenal,1.6,1.0,46,Niel Swarbrick,10,1,1,0,0,2017,Watford
14-10-2017,15:00,Matchweek 8,Sat,Away,L,0,2,Swansea City,0.7,1.5,59,Paul Tierney,7,2,5,0,0,2017,Huddersfield Town
14-10-2017,15:00,Matchweek 8,Sat,Home,W,2,0,Huddersfield,1.5,0.7,41,Paul Tierney,7,3,1,0,0,2017,Swansea City
14-10-2017,15:00,Matchweek 8,Sat,Away,L,2,7,Manchester City,0.5,3.8,21,Craig Pawson,5,1,1,0,0,2017,Stoke City
15-10-2017,13:30,Matchweek 8,Sun,Away,D,1,1,Brighton,1.5,1.0,53,Michael Oliver,12,5,1,0,0,2017,Everton
15-10-2017,16:00,Matchweek 8,Sun,Away,D,2,2,Southampton,1.2,1.5,38,Kevin Friend,19,4,2,0,0,2017,Newcastle United
15-10-2017,13:30,Matchweek 8,Sun,Home,D,1,1,Everton,1.0,1.5,47,Michael Oliver,12,3,4,0,0,2017,Brighton and Hove Albion
15-10-2017,16:00,Matchweek 8,Sun,Home,D,2,2,Newcastle Utd,1.5,1.2,62,Kevin Friend,11,1,1,0,0,2017,Southampton
16-10-2017,20:00,Matchweek 8,Mon,Home,D,1,1,West Brom,1.3,0.2,57,Mike Dean,11,3,2,0,0,2017,Leicester City
16-10-2017,20:00,Matchweek 8,Mon,Away,D,1,1,Leicester City,0.2,1.3,43,Mike Dean,5,1,2,0,0,2017,West Bromwich Albion
20-10-2017,20:00,Matchweek 9,Fri,Home,L,0,3,Brighton,0.7,1.4,65,Martin Atkinson,16,2,1,0,0,2017,West Ham United
20-10-2017,20:00,Matchweek 9,Fri,Away,W,3,0,West Ham,1.4,0.7,35,Martin Atkinson,6,4,0,0,0,2017,Brighton and Hove Albion
21-10-2017,15:00,Matchweek 9,Sat,Home,W,3,0,Burnley,3.1,0.2,77,Roger East,14,9,2,0,0,2017,Manchester City
21-10-2017,15:00,Matchweek 9,Sat,Away,L,1,2,Huddersfield,0.8,1.2,77,Lee Mason,9,3,2,0,0,2017,Manchester United
21-10-2017,12:30,Matchweek 9,Sat,Home,W,4,2,Watford,1.9,1.9,52,Jonathan Moss,14,8,2,0,0,2017,Chelsea
21-10-2017,15:00,Matchweek 9,Sat,Away,L,0,3,Manchester City,0.2,3.1,23,Roger East,6,0,3,0,0,2017,Burnley
21-10-2017,15:00,Matchweek 9,Sat,Away,W,2,1,Swansea City,1.9,0.8,44,Michael Oliver,11,6,1,0,0,2017,Leicester City
21-10-2017,15:00,Matchweek 9,Sat,Home,W,1,0,Crystal Palace,0.3,0.5,54,Stuart Attwell,7,3,4,0,0,2017,Newcastle United
21-10-2017,15:00,Matchweek 9,Sat,Away,L,0,1,Newcastle Utd,0.5,0.3,46,Stuart Attwell,10,0,2,0,0,2017,Crystal Palace
21-10-2017,15:00,Matchweek 9,Sat,Away,W,2,1,Stoke City,1.1,1.2,47,Lee Probert,6,2,1,0,0,2017,Bournemouth
21-10-2017,12:30,Matchweek 9,Sat,Away,L,2,4,Chelsea,1.9,1.9,48,Jonathan Moss,16,5,3,0,0,2017,Watford
21-10-2017,15:00,Matchweek 9,Sat,Home,W,2,1,Manchester Utd,1.2,0.8,23,Lee Mason,5,3,4,0,0,2017,Huddersfield Town
21-10-2017,17:30,Matchweek 9,Sat,Home,W,1,0,West Brom,2.0,0.4,65,Graham Scott,20,6,0,0,0,2017,Southampton
21-10-2017,15:00,Matchweek 9,Sat,Home,L,1,2,Leicester City,0.8,1.9,56,Michael Oliver,19,4,0,0,0,2017,Swansea City
21-10-2017,15:00,Matchweek 9,Sat,Home,L,1,2,Bournemouth,1.2,1.1,53,Lee Probert,10,2,0,0,0,2017,Stoke City
21-10-2017,17:30,Matchweek 9,Sat,Away,L,0,1,Southampton,0.4,2.0,35,Graham Scott,7,2,1,0,0,2017,West Bromwich Albion
22-10-2017,16:00,Matchweek 9,Sun,Home,W,4,1,Liverpool,2.0,0.6,37,Andre Marriner,14,5,0,0,0,2017,Tottenham Hotspur
22-10-2017,16:00,Matchweek 9,Sun,Away,L,1,4,Tottenham,0.6,2.0,63,Andre Marriner,12,7,1,0,0,2017,Liverpool
22-10-2017,13:30,Matchweek 9,Sun,Away,W,5,2,Everton,3.5,1.0,67,Craig Pawson,30,14,1,0,0,2017,Arsenal
22-10-2017,13:30,Matchweek 9,Sun,Home,L,2,5,Arsenal,1.0,3.5,33,Craig Pawson,9,3,3,1,1,2017,Everton
28-10-2017,15:00,Matchweek 10,Sat,Away,W,3,2,West Brom,2.3,1.5,77,Mike Jones,15,5,3,0,0,2017,Manchester City
28-10-2017,12:30,Matchweek 10,Sat,Home,W,1,0,Tottenham,0.8,1.2,45,Jonathan Moss,11,3,1,0,0,2017,Manchester United
28-10-2017,12:30,Matchweek 10,Sat,Away,L,0,1,Manchester Utd,1.2,0.8,55,Jonathan Moss,13,4,0,0,0,2017,Tottenham Hotspur
